AHNS SENSOR MESSAGES LOG FOR logs/SENSOR_DATA_Tuesday-28-09-2010-165248.log
TIME, IMU_ROLL_DOT, IMU_PITCH_DOT, IMU_YAW_DOT, IMU_AX, IMU_AY, IMU_AZ, SENSOR_Z, COMPASS_PSI
111.201,3.4632,-1.3728,-1.404,-0.333084,0.247782,9.61069,0.249,110.212
111.213,5.8968,-2.9016,-0.4524,-0.32496,0.199038,9.62288,0.222,110
111.226,7.6284,-0.9828,-0.936,-0.32496,0.134046,9.63913,0.222,110.191
111.238,10.2492,-0.702,-0.1092,-0.312774,0.032496,9.67162,0.222,110.191
111.251,11.9808,-1.9188,-1.638,-0.333084,-0.073116,9.70412,0.222,110.191
111.263,12.5736,-1.0296,-1.0764,-0.34527,-0.158418,9.73255,0.222,110.191
111.275,12.6672,-3.51,-0.7332,-0.353394,-0.288402,9.7813,0.222,110.191
111.288,11.2476,-1.4508,-0.2028,-0.373704,-0.402138,9.81379,0.222,110.191
111.302,6.8796,-1.4352,-0.6552,-0.369642,-0.52806,9.91534,0.222,110.191
111.314,4.2744,-2.1372,0.078,-0.381828,-0.597114,9.92753,0.222,110.191
111.327,-0.7332,-1.4352,-0.9516,-0.381828,-0.62961,9.93971,0.222,110.191
111.339,-1.9968,-0.7956,-0.2184,-0.377766,-0.641796,9.91534,0.222,110.191
111.351,-5.1948,-2.0904,-0.4056,-0.361518,-0.613362,9.92347,0.222,110.191
111.362,-9.6096,-2.5116,-1.17,-0.353394,-0.564618,9.89909,0.222,110.191
111.376,-11.1228,-1.7004,-0.4992,-0.353394,-0.46713,9.87472,0.222,110.191
111.388,-12.4644,-1.404,0,-0.337146,-0.389952,9.84223,0.222,110.191
111.4,-13.962,-1.794,0.156,-0.333084,-0.272154,9.79754,0.222,110.191
111.412,-12.8544,-2.418,-0.3432,-0.34527,-0.150294,9.74068,0.222,110.191
111.424,-12.714,-1.7628,0.1872,-0.341208,-0.044682,9.69599,0.222,110.191
111.438,-8.736,-2.4336,-1.2636,-0.34527,0.12186,9.64725,0.222,110.191
111.451,-5.0388,-0.9204,-1.5444,-0.34527,0.194976,9.63506,0.187,111.5
111.462,-3.6036,-0.4992,-1.014,-0.361518,0.211224,9.62694,0.187,110.322
111.475,0.4056,-0.8736,-1.4508,-0.357456,0.239658,9.62694,0.187,110.322
111.486,2.8704,-0.3432,-0.9516,-0.36558,0.215286,9.63506,0.187,110.322
111.498,6.8796,-1.5756,-2.1684,-0.377766,0.166542,9.64319,0.187,110.322
111.51,7.9404,-1.8252,-1.1232,-0.373704,0.113736,9.65537,0.187,110.322
111.522,8.346,-1.3572,-0.0312,-0.38589,0.024372,9.67975,0.187,110.322
111.535,12.324,-2.1216,-2.1996,-0.394014,-0.089364,9.70006,0.187,110.322
111.547,12.6984,-2.0436,-2.184,-0.38589,-0.174666,9.76099,0.187,110.322
111.559,11.622,-0.5148,0.0156,-0.377766,-0.280278,9.79754,0.187,110.322
111.57,10.998,-0.1248,-0.6552,-0.36558,-0.377766,9.8341,0.187,110.322
111.582,9.204,-1.6536,-0.5772,-0.349332,-0.459006,9.8666,0.187,110.322
111.594,5.2572,-0.9984,-0.3744,-0.349332,-0.523998,9.89909,0.187,110.322
111.605,4.9764,-1.248,-0.9828,-0.341208,-0.556494,9.92753,0.187,110.322
111.618,-0.8736,-0.9048,-0.2184,-0.337146,-0.593052,9.92753,0.187,110.322
111.63,-3.4788,-1.3104,-0.5772,-0.349332,-0.597114,9.92753,0.187,110.322
111.642,-5.8032,-2.3712,-0.5616,-0.329022,-0.56868,9.90722,0.187,110.322
111.653,-9.7032,-1.1232,0.0624,-0.349332,-0.503688,9.89097,0.187,110.322
111.666,-11.7468,-1.3728,-1.3728,-0.357456,-0.442758,9.85035,0.187,110.322
111.678,-12.5892,-2.3556,-1.4196,-0.361518,-0.341208,9.83004,0.187,110.322
111.689,-13.8528,-1.4196,0.0468,-0.381828,-0.231534,9.77723,0.187,110.322
111.702,-12.4176,-2.5116,-0.2964,-0.389952,-0.125922,9.73255,0.228,111.8
111.715,-9.906,-2.262,-0.3744,-0.381828,0.064992,9.65944,0.228,110.47
111.728,-8.1744,-1.794,-0.5616,-0.377766,0.113736,9.631,0.217,111.8
111.74,-5.85,-1.0764,-0.0936,-0.381828,0.158418,9.61475,0.204,111.8
111.753,-3.666,-1.3572,-1.4508,-0.373704,0.178728,9.62288,0.206,112.3
111.765,0.4992,-1.4352,-1.4976,-0.369642,0.190914,9.61882,0.195,112.3
111.777,3.276,-1.8096,-0.7332,-0.349332,0.18279,9.62288,0.177,111.7
111.79,5.2884,-1.5912,-0.6396,-0.337146,0.138108,9.63506,0.168,111.7
111.803,8.8296,-1.4976,-2.2464,-0.34527,0.064992,9.65131,0.168,110.3
111.814,9.204,-1.2012,-0.0312,-0.349332,-0.024372,9.68381,0.177,110.3
111.826,10.686,-1.17,-3.042,-0.349332,-0.12186,9.72443,0.182,110.2
111.838,11.6532,-0.624,-1.2324,-0.353394,-0.194976,9.75692,0.195,110.2
111.851,9.2976,-0.8112,-1.2792,-0.369642,-0.398076,9.81785,0.198,110.2
111.865,6.9576,-2.3088,-0.9048,-0.377766,-0.475254,9.85847,0.198,110.775
111.877,5.7252,-0.0312,-2.5116,-0.357456,-0.515874,9.87878,0.198,110.775
111.889,2.8236,-2.2464,-1.482,-0.381828,-0.584928,9.88285,0.198,110.775
111.901,-1.2948,-1.7316,-0.702,-0.381828,-0.58899,9.89097,0.228,110.1
111.914,-2.808,-1.7628,-0.0156,-0.377766,-0.56868,9.89503,0.217,110.1
111.927,-6.8484,-0.7644,0.858,-0.373704,-0.532122,9.89503,0.225,111
111.939,-8.814,-0.9204,-0.6864,-0.36558,-0.483378,9.86254,0.214,111
111.951,-9.9216,-2.5896,-0.8736,-0.373704,-0.394014,9.8341,0.214,110.714
111.963,-10.4676,0.0468,1.7628,-0.369642,-0.320898,9.79348,0.225,111
111.975,-12.5268,-2.8548,-0.078,-0.361518,-0.227472,9.74474,0.233,111
111.99,-10.062,-1.3728,1.014,-0.349332,-0.032496,9.69599,0.252,110.792
112.002,-9.2352,-1.0452,-1.3572,-0.349332,0.032496,9.68381,0.247,111
112.015,-7.1292,-0.9672,-0.0156,-0.361518,0.093426,9.65131,0.247,110.812
112.027,-5.5536,-0.6552,-0.2184,-0.361518,0.146232,9.631,0.247,110.812
112.04,-1.404,-1.6692,-0.0624,-0.349332,0.166542,9.62694,0.247,110.812
112.052,1.3728,-1.9188,-0.5616,-0.361518,0.154356,9.631,0.198,110.7
112.064,3.042,-2.5428,0.1092,-0.373704,0.14217,9.63506,0.198,110.801
112.076,6.3804,-0.1872,-0.5616,-0.369642,0.08124,9.65131,0.206,109.6
112.089,7.7844,-2.6676,-0.2496,-0.381828,0.016248,9.66756,0.225,109.6
112.1,10.1868,-1.794,-1.4196,-0.381828,-0.036558,9.68787,0.244,109.6
112.112,9.6408,-1.4976,0,-0.373704,-0.125922,9.71224,0.236,109.6
112.125,9.5784,-1.0764,-0.9204,-0.381828,-0.235596,9.76505,0.22,108.9
112.139,8.424,-1.9032,-1.0452,-0.369642,-0.389952,9.8341,0.22,110.239
112.151,6.9576,-0.7488,-1.1232,-0.361518,-0.459006,9.85847,0.22,110.239
112.163,6.084,-1.0296,-1.3728,-0.353394,-0.515874,9.87066,0.22,110.239
112.175,2.8392,-1.2168,-2.7144,-0.34527,-0.540246,9.89503,0.195,109.9
112.188,-0.5772,-2.7924,-1.4196,-0.337146,-0.556494,9.91534,0.195,110.205
112.2,-3.4476,-0.9204,-0.9204,-0.34527,-0.536184,9.88691,0.195,110.205
112.212,-5.226,-1.4664,-0.5616,-0.34527,-0.515874,9.86254,0.166,109.9
112.225,-8.112,-1.6224,-1.2324,-0.34527,-0.463068,9.84223,0.155,109.9
112.237,-10.14,-0.7488,0.936,-0.361518,-0.389952,9.81785,0.15,109.9
112.249,-9.984,-1.3416,-0.0936,-0.377766,-0.316836,9.80161,0.16,110.4
112.261,-11.4036,-1.17,-0.1092,-0.36558,-0.227472,9.75286,0.16,110.4
112.275,-10.452,-1.5756,0.858,-0.369642,-0.064992,9.69599,0.174,111
112.287,-8.4396,-0.3744,2.0904,-0.373704,0.016248,9.67162,0.177,110.5
112.299,-6.8016,-1.7472,-0.9672,-0.377766,0.077178,9.65944,0.187,110.5
112.311,-5.304,-1.56,0.156,-0.377766,0.117798,9.64319,0.19,110.7
112.324,-2.9952,-0.702,-0.2496,-0.38589,0.125922,9.63506,0.19,110.7
112.337,-0.7332,-2.8236,-0.234,-0.373704,0.134046,9.63506,0.187,110.7
112.349,1.5288,-1.2636,-0.546,-0.377766,0.129984,9.64725,0.187,110.455
112.361,5.148,-1.4664,0.78,-0.373704,0.097488,9.67162,0.187,110.455
112.373,7.5504,-0.9828,-0.2964,-0.373704,0.016248,9.67975,0.187,110.455
112.388,10.452,-2.0748,0.3432,-0.353394,-0.117798,9.72443,0.187,110.455
112.4,10.2648,-1.2012,-0.0156,-0.357456,-0.211224,9.75692,0.187,110.455
112.413,8.9076,-1.4196,-0.5304,-0.357456,-0.300588,9.79754,0.187,110.455
112.424,8.0028,-1.9188,-2.34,-0.357456,-0.377766,9.80973,0.187,110.455
112.437,6.318,-0.312,-0.858,-0.357456,-0.442758,9.85441,0.155,109.3
112.448,5.2728,-0.7332,-1.092,-0.361518,-0.495564,9.87878,0.155,110.34
112.461,2.8236,-1.6068,-0.4836,-0.36558,-0.519936,9.87472,0.155,110.34
112.474,0.0936,-1.404,0.6708,-0.361518,-0.536184,9.88691,0.155,110.34
112.486,-2.4492,0.1248,-1.0452,-0.369642,-0.536184,9.88285,0.155,110.34
112.498,-4.8672,-2.5896,-1.2324,-0.369642,-0.495564,9.88285,0.155,110.34
112.51,-7.2228,-0.8268,-1.1076,-0.369642,-0.44682,9.85035,0.155,110.34
112.524,-9.1572,-0.3432,-2.5272,-0.357456,-0.300588,9.79348,0.155,110.34
112.536,-11.5596,-1.9344,0.3744,-0.357456,-0.247782,9.76911,0.155,110.34
112.549,-10.8732,-2.2152,-0.702,-0.361518,-0.154356,9.73661,0.155,110.34
112.561,-10.1868,-1.8876,0.3276,-0.357456,-0.069054,9.70818,0.155,110.34
112.573,-8.814,-2.1684,-1.0608,-0.349332,-0.004062,9.70412,0.155,110.34
112.587,-7.4412,-0.9516,-0.9204,-0.34527,0.04062,9.69193,0.195,110.3
112.599,-4.8672,-1.1076,-0.8736,-0.333084,0.089364,9.67162,0.195,110.336
112.611,-3.5724,0.0468,-0.4368,-0.34527,0.113736,9.65944,0.195,110.336
112.623,-0.078,-1.7472,-1.638,-0.349332,0.109674,9.65131,0.195,110.336
112.635,1.8564,-2.262,-0.156,-0.357456,0.10155,9.65131,0.195,110.336
112.65,5.7096,-1.5444,-0.8268,-0.369642,0,9.68787,0.19,109.1
112.662,6.5052,-1.6068,-2.0436,-0.381828,-0.052806,9.69599,0.201,109.1
112.674,9.1416,-1.3104,0.546,-0.389952,-0.138108,9.70818,0.201,110.101
112.686,7.7376,-1.5444,-0.9204,-0.381828,-0.227472,9.7488,0.222,109.2
112.698,7.956,0.1716,-0.5928,-0.381828,-0.312774,9.78942,0.222,109.2
112.712,6.8484,-2.964,-1.3572,-0.394014,-0.373704,9.79754,0.222,109.2
112.724,5.5692,-2.1996,-0.3744,-0.369642,-0.434634,9.8341,0.222,109.857
112.736,2.886,-1.248,-1.2168,-0.361518,-0.479316,9.85035,0.222,109.857
112.748,1.6848,-1.3728,-0.2652,-0.369642,-0.511812,9.86254,0.222,109.857
112.76,-0.6552,-1.3416,-0.0936,-0.36558,-0.511812,9.8666,0.222,109.857
112.772,-2.7144,-1.56,-0.7176,-0.357456,-0.499626,9.8666,0.222,109.857
112.783,-4.212,-1.8252,-0.2652,-0.353394,-0.46713,9.86254,0.222,109.857
112.796,-7.2072,-0.702,-1.3728,-0.361518,-0.422448,9.85441,0.222,109.857
112.808,-8.0964,-1.9812,-1.1856,-0.361518,-0.361518,9.81379,0.222,109.857
112.821,-9.1416,-1.4196,-1.872,-0.357456,-0.268092,9.79348,0.222,109.857
112.834,-8.97,-0.7488,-1.7472,-0.373704,-0.129984,9.72443,0.222,109.857
112.846,-8.2368,-0.1716,-1.5132,-0.377766,-0.073116,9.70818,0.222,109.857
112.858,-8.7204,-2.4648,-0.6864,-0.369642,0,9.68787,0.222,109.857
112.87,-4.9764,-1.6692,-1.5756,-0.377766,0.04062,9.65537,0.222,109.857
112.884,-4.4928,-0.9828,-0.4212,-0.373704,0.073116,9.64319,0.222,109.857
112.896,-2.6988,-1.2168,-0.39,-0.377766,0.105612,9.64725,0.222,109.857
112.908,0.624,-2.2776,-0.2652,-0.373704,0.117798,9.65944,0.228,110.1
112.919,2.3712,-1.3572,-1.1544,-0.38589,0.089364,9.65131,0.233,109.8
112.932,3.1356,-0.5772,0.4836,-0.369642,0.069054,9.66756,0.233,109.873
112.944,6.1308,-2.1528,-0.9048,-0.361518,0,9.68787,0.233,109.873
112.956,7.7688,-0.468,-0.8268,-0.369642,-0.064992,9.70412,0.233,109.873
112.968,8.5488,-1.4352,0.156,-0.361518,-0.134046,9.74474,0.233,109.873
112.979,8.1588,-1.3416,-0.4212,-0.353394,-0.207162,9.76505,0.233,109.873
112.994,6.162,-0.4836,-1.092,-0.353394,-0.337146,9.80567,0.233,109.873
113.006,4.9608,-0.78,-0.8112,-0.353394,-0.389952,9.83816,0.233,109.873
113.018,3.1668,-1.0608,0.312,-0.357456,-0.44682,9.83816,0.233,109.873
113.032,1.9968,-0.1092,0.312,-0.34527,-0.471192,9.86254,0.233,109.873
113.044,-0.8268,-1.3104,0.2964,-0.361518,-0.475254,9.85035,0.233,109.873
113.056,-3.5568,-1.0296,-1.6692,-0.369642,-0.483378,9.83004,0.209,110.1
113.068,-5.07,-1.4196,-0.4524,-0.377766,-0.454944,9.83816,0.212,110.9
113.08,-6.552,-1.8096,-0.6864,-0.377766,-0.389952,9.82192,0.206,110.9
113.092,-9.438,-2.5428,-1.6848,-0.389952,-0.357456,9.80161,0.209,110.9
113.103,-8.6112,-1.7472,-0.5772,-0.373704,-0.28434,9.77317,0.204,110.9
113.115,-9.1416,-0.4992,0.4524,-0.373704,-0.199038,9.75286,0.22,111.5
113.127,-8.0652,-2.0124,-1.6692,-0.369642,-0.154356,9.72849,0.222,111.5
113.139,-8.3928,-1.6536,-0.0624,-0.369642,-0.077178,9.71224,0.212,111.9
113.154,-5.538,-1.248,-0.7956,-0.357456,0.028434,9.6635,0.204,110.75
113.166,-3.5256,-1.8252,-1.9032,-0.353394,0.056868,9.65537,0.187,110.7
113.178,-1.6224,-2.2152,-0.3588,-0.34527,0.085302,9.66756,0.187,110.745
113.19,2.1996,-1.56,-1.6536,-0.361518,0.077178,9.65537,0.187,110.745
113.204,2.2152,-0.2184,-0.9984,-0.357456,0.06093,9.67975,0.187,110.745
113.216,4.056,-1.8096,-0.5148,-0.361518,0.028434,9.67975,0.187,110.745
113.228,5.304,-1.0608,-1.1076,-0.361518,-0.024372,9.69193,0.187,110.745
113.24,6.7704,-2.4492,-0.78,-0.353394,-0.085302,9.71224,0.187,110.745
113.252,7.6752,-1.872,-1.9032,-0.373704,-0.138108,9.72037,0.187,110.745
113.264,8.2836,-1.5288,-0.4992,-0.373704,-0.227472,9.76099,0.187,110.745
113.276,5.928,0.4524,-0.156,-0.373704,-0.280278,9.79348,0.187,110.745
113.288,5.6472,-1.0452,0.2496,-0.377766,-0.341208,9.80161,0.271,110.1
113.302,3.354,-5.6784,1.4352,-0.381828,-0.430572,9.85035,0.263,110.5
113.315,1.1856,-1.4508,-0.0936,-0.381828,-0.463068,9.86254,0.26,110.5
113.327,-0.8892,-0.5616,-0.0156,-0.373704,-0.471192,9.87066,0.236,110.5
113.339,-3.7128,1.8252,1.2168,-0.353394,-0.459006,9.86254,0.222,110.5
113.352,-4.4928,0.2964,0.2028,-0.357456,-0.418386,9.85441,0.217,110.5
113.365,-7.176,-0.7176,-1.9812,-0.361518,-0.389952,9.83816,0.204,110.8
113.376,-8.034,-1.4508,-1.9812,-0.353394,-0.337146,9.82192,0.204,110.595
113.388,-7.332,-1.8096,1.0764,-0.36558,-0.276216,9.79754,0.204,110.595
113.4,-8.6268,-1.5132,0.8268,-0.361518,-0.215286,9.77317,0.222,111.5
113.412,-8.2836,-0.2652,-0.6552,-0.369642,-0.16248,9.74474,0.222,110.686
113.424,-7.7064,-0.7956,0.1404,-0.357456,-0.10155,9.71224,0.222,110.686
113.436,-6.1308,-2.7144,1.092,-0.373704,-0.028434,9.69193,0.22,111.3
113.45,-3.4164,-1.5132,-0.2028,-0.373704,0.024372,9.67975,0.236,111.3
113.463,-0.8736,-3.0732,-0.39,-0.373704,0.056868,9.67975,0.263,110.6
113.474,0.9984,0.0156,-0.2964,-0.373704,0.06093,9.67162,0.274,110.6
113.486,2.184,-0.0312,-0.8424,-0.381828,0.032496,9.67568,0.266,110.6
113.499,4.3836,1.7472,-1.9812,-0.373704,-0.004062,9.70412,0.247,110.6
113.511,6.0996,0.9048,-2.7612,-0.377766,-0.048744,9.70412,0.233,110.2
113.524,7.1292,-3.1512,-2.6208,-0.361518,-0.089364,9.7163,0.228,110.2
113.536,6.4896,0.9984,0.858,-0.377766,-0.16248,9.74068,0.209,109.3
113.548,6.9264,0.3276,-1.3884,-0.369642,-0.207162,9.74474,0.22,109.3
113.561,6.2712,-2.6364,-0.4212,-0.361518,-0.276216,9.77723,0.209,109.7
113.576,3.978,-0.8736,-1.4352,-0.369642,-0.38589,9.82192,0.209,110.33
113.588,3.5724,-2.262,-0.2184,-0.36558,-0.410262,9.84629,0.209,110.33
113.6,1.95,-0.9204,-0.3432,-0.369642,-0.438696,9.84629,0.209,110.33
113.612,-1.3104,-1.4976,-0.6864,-0.36558,-0.450882,9.85441,0.209,110.33
113.624,-3.3072,-2.0592,-0.4524,-0.373704,-0.450882,9.84629,0.177,109.6
113.636,-3.6348,-0.1716,-2.4024,-0.36558,-0.418386,9.84223,0.177,110.257
113.648,-5.5848,-1.4508,-1.7004,-0.369642,-0.38589,9.83004,0.177,110.257
113.661,-7.332,-2.6052,0.6864,-0.373704,-0.329022,9.79754,0.177,110.257
113.673,-7.0512,-0.5616,-1.4508,-0.361518,-0.28434,9.79348,0.177,110.257
113.685,-7.1916,-2.1996,1.4664,-0.377766,-0.211224,9.76505,0.177,110.257
113.697,-8.1432,-0.4524,-0.5928,-0.373704,-0.158418,9.74474,0.177,110.257
113.709,-8.034,-0.7488,0.6864,-0.36558,-0.10155,9.73255,0.177,110.257
113.721,-6.7392,-2.5116,0.234,-0.377766,-0.048744,9.71224,0.177,110.257
113.733,-4.602,-1.9968,0.0624,-0.38589,-0.02031,9.68787,0.177,110.257
113.747,-1.1856,-1.7784,-0.3432,-0.373704,0.028434,9.68787,0.177,110.257
113.759,0.4056,-2.028,-0.156,-0.373704,0.036558,9.69599,0.177,110.257
113.772,2.5272,0.1092,-0.0156,-0.369642,0.024372,9.69193,0.177,110.257
113.784,4.4148,-1.638,-1.1856,-0.369642,-0.02031,9.68787,0.177,110.257
113.797,4.6488,-0.4836,0.624,-0.369642,-0.048744,9.71224,0.177,110.257
113.81,5.1948,-0.2028,-0.624,-0.373704,-0.113736,9.72443,0.177,110.257
113.822,6.162,-1.7316,0.2808,-0.373704,-0.166542,9.76099,0.177,110.257
113.834,6.2868,-1.2324,-0.8892,-0.381828,-0.231534,9.76911,0.177,110.257
113.846,6.1308,-0.7956,-2.1996,-0.389952,-0.296526,9.7813,0.177,110.257
113.86,3.7128,-1.2324,-0.4368,-0.381828,-0.373704,9.82598,0.177,110.257
113.873,3.5724,-1.4352,-1.326,-0.394014,-0.4062,9.84223,0.177,110.257
113.884,0.9672,-0.858,-1.4976,-0.381828,-0.434634,9.85035,0.177,110.257
113.896,-1.2168,-0.7488,-0.4212,-0.377766,-0.438696,9.84629,0.163,110.2
113.909,-2.0592,0.2184,-0.702,-0.369642,-0.422448,9.83816,0.163,110.251
113.921,-4.2588,0.3276,-0.078,-0.369642,-0.402138,9.83816,0.163,110.251
113.933,-5.3664,-2.0748,-1.2012,-0.36558,-0.36558,9.81785,0.163,110.251
113.947,-5.3352,-0.6084,-2.3244,-0.38589,-0.471192,9.71224,0.163,110.251
113.958,-7.176,-0.2652,2.4648,-0.48744,-0.755532,10.5693,0.163,110.251
113.971,-7.3476,0.4368,0.6708,-1.12924,-1.46232,9.91128,0.163,110.251
113.982,-11.1384,2.6052,1.3104,-1.90102,-1.15361,8.87953,0.163,110.251
113.994,-6.3804,0.2964,3.5568,2.31128,2.4697,6.85666,0.163,110.251
114.006,-5.3352,-1.6692,-1.482,0.4062,2.26253,7.65687,0.163,110.251
114.017,-2.1996,-3.1356,-4.2588,0.783966,0.369642,9.5132,0.163,110.251
114.029,-4.2744,-1.4664,-6.474,-0.584928,0.105612,10.285,0.195,109.8
114.041,-2.3556,-2.6208,-4.2744,-0.36558,-0.251844,9.31823,0.195,110.206
114.054,0.2808,-3.3852,-1.794,-0.28434,0.463068,8.68049,0.185,107.7
114.068,3.6504,-3.2292,-1.326,0.73116,1.47857,7.84778,0.163,106.9
114.08,4.5864,0.4992,-1.5288,-0.442758,0.621486,8.36366,0.187,106.9
114.093,7.8468,2.418,2.8392,0.479316,-0.361518,9.16793,0.163,106.6
114.104,5.7408,-0.4368,3.744,-0.227472,-0.46713,10.4109,0.193,106.6
114.118,6.2088,-3.6348,2.6988,-0.79209,-0.028434,9.91128,0.19,105.6
114.13,3.0888,-1.014,1.0608,-0.613362,-0.381828,10.8171,0.201,105.6
114.142,5.3976,1.17,0.8892,1.10893,0.56868,9.56195,0.201,108.111
114.154,5.5536,1.7628,0.5616,0.016248,0.12186,8.79423,0.206,106.8
114.166,-2.4336,-1.6848,-4.9608,-0.093426,1.24703,7.97777,0.209,106.8
114.178,4.914,-2.886,-3.3072,0.430572,-2.81903,10.4231,0.201,106.8
114.19,-0.1092,-6.2244,-1.9344,-0.674292,-2.19754,10.2403,0.201,107.756
114.204,-1.716,-0.9828,1.014,0.296526,-0.219348,8.3271,0.201,107.756
114.216,-0.7956,-1.716,7.2384,0.4062,-1.53544,9.96002,0.233,107.2
114.229,-11.4192,-2.964,4.7424,-2.38033,2.2666,11.6782,0.217,107.2
114.24,-2.2776,-1.2792,6.3336,2.61999,-2.21785,10.8415,0.222,107.5
114.253,-5.382,-0.0468,-3.5568,-6.08894,0.633672,13.3071,0.249,107.5
114.266,-15.2256,-0.0312,-3.3228,3.68423,-1.15767,8.62363,0.247,101
114.278,-2.9016,-1.2948,-13.5408,-6.4992,3.68017,11.6701,0.177,101
114.29,-21.0288,-4.0716,-9.0324,3.6558,-1.97007,7.95746,0.201,98.8
114.302,5.3976,-0.5616,-12.9324,-6.33266,4.95158,12.5678,0.206,98.8
114.314,-2.808,-2.4024,0.546,4.13105,-5.91833,8.0915,0.209,108
114.326,0.9672,-0.8736,-11.2164,-5.07344,3.26991,12.6734,0.217,108
114.338,4.8984,0.4524,4.7424,3.83453,-4.14324,6.22298,0.217,105.51
114.35,-8.6424,-8.892,-5.2572,-2.17723,0.718974,12.1576,0.217,105.51
114.364,-2.6988,-2.964,-0.6552,7.94121,-3.32678,8.05088,0.217,105.51
114.377,3.1668,5.6004,6.5832,-4.98814,2.05131,11.1055,0.131,98.8
114.389,2.964,0.1092,-0.8268,1.71823,-2.26253,8.8186,0.131,104.839
114.401,-3.5568,-1.17,10.5456,1.37702,-3.79797,12.2388,0.131,104.839
114.414,2.496,-0.1092,-2.6988,-2.46157,1.56793,12.1494,0.131,104.839
114.427,0.8736,3.9936,11.4972,1.12517,-1.9132,9.50102,0.131,104.839
114.439,-7.4256,-2.34,1.3728,3.90358,-4.75254,11.1989,0.131,104.839
114.451,-3.6192,1.1388,-1.9188,-3.57862,4.53319,9.12325,0.131,104.839
114.463,-0.5304,3.978,5.6628,5.61368,-5.8046,9.107,0.131,104.839
114.475,-7.9872,-6.3336,-7.3164,-1.89289,-0.422448,11.2192,0.131,104.839
114.487,0.7176,2.9016,6.5676,-4.34634,5.51213,6.51545,0.131,104.839
114.501,-3.4008,-5.7564,-14.2584,-2.8109,5.32122,7.62437,0.201,110.2
114.513,-1.014,4.4772,16.3488,-3.68423,4.48445,10.939,0.19,110.2
114.525,7.6284,4.3368,-3.276,4.7038,-8.4124,9.75286,0.166,118.7
114.538,1.2636,-3.7284,-2.7768,-2.09599,9.26136,6.71042,0.16,118.7
114.55,0.312,3.042,16.6452,-2.69717,-0.861144,12.3769,0.16,110.5
114.562,13.8216,0.0156,-14.9604,2.61187,-6.9907,10.5409,0.152,110.5
114.576,-1.6848,-0.4524,2.028,-2.5225,8.06713,7.93309,0.15,122.3
114.587,0.6708,4.992,16.7076,-2.15286,-3.75735,13.5549,0.16,122.3
114.599,11.466,-2.9796,-21.0288,3.22117,-6.5317,9.01358,0.152,125.7
114.611,-3.7908,1.4976,17.0976,-0.714912,5.86147,6.3286,0.152,125.7
114.623,0.6864,3.9468,6.1152,0.645858,-5.32528,12.7303,0.152,114.126
114.635,9.36,-4.0248,-21.9024,2.56312,-1.56793,6.25548,0.152,114.126
114.647,-7.4256,-5.694,1.2012,-2.92464,4.60225,9.62288,0.152,114.126
114.659,-10.7328,2.3244,17.9556,-1.67761,-0.280278,11.7392,0.152,114.126
114.673,-12.7452,-4.3524,9.5784,-1.64105,3.52582,9.31823,0.152,114.126
114.685,-10.4208,2.3868,19.344,-0.523998,-3.25772,11.5483,0.152,114.126
114.697,2.8548,-1.0608,-14.7264,-1.67761,-1.20641,11.1218,0.152,114.126
114.71,-15.4908,-6.3336,15.8028,-0.316836,2.18942,10.2809,0.152,114.126
114.721,-10.0464,1.2168,12.636,-3.05056,-1.73854,12.0398,0.152,114.126
114.733,3.9156,-4.5396,-18.5952,-1.67761,0.950508,9.03795,0.152,114.126
114.746,-12.0432,-1.014,13.0884,2.59562,0.064992,10.1672,0.152,114.126
114.759,-4.3056,-1.0764,3.0108,-3.6558,-4.03357,12.0316,0.152,114.126
114.771,5.8188,-3.1044,-18.2208,-2.96526,3.09118,7.68124,0.152,114.126
114.783,-3.7908,-1.2012,10.9044,2.13661,2.32753,8.69674,0.152,114.126
114.795,-0.5772,-1.014,-2.73,-3.4202,-3.6233,11.467,0.152,114.126
114.806,6.8172,-1.3572,-15.366,-4.39102,2.49001,8.11181,0.152,114.126
114.819,2.34,-1.248,1.9188,2.00663,3.2171,8.60738,0.152,114.126
114.83,-1.3416,0.2964,13.4316,3.25366,-5.12624,11.6092,0.152,114.126
114.842,7.644,0.8424,-10.1244,-5.12624,3.83859,9.35479,0.152,114.126
114.857,0.9984,-1.56,8.814,3.09931,-6.64543,12.6816,0.233,106.9
114.869,2.9952,-2.9172,-7.0356,-3.96857,-1.06018,8.47333,0.233,113.404
114.881,-0.4992,-0.2964,6.0216,2.12036,4.32603,9.07045,0.233,113.404
114.894,-0.8736,-2.106,0.9516,4.87846,-7.4294,12.1657,0.198,106.9
114.907,-3.9468,-3.432,-3.12,-3.49332,0.16248,8.22555,0.204,106.9
114.919,-2.3712,-0.2808,4.7736,0.79209,3.80609,9.71224,0.204,112.168
114.931,1.3104,-0.4212,-2.574,6.24329,-7.03132,10.2687,0.204,112.168
114.943,-9.126,-1.8408,-0.1872,-1.03987,-2.56718,9.0542,0.204,112.168
114.955,-6.5676,1.9968,7.1448,-3.40802,5.03282,10.8902,0.204,112.168
114.967,6.7548,0.5148,-6.396,6.30422,-6.27985,11.268,0.204,112.168
114.979,-2.8704,-5.1792,-12.9168,0.146232,-2.1488,8.92828,0.204,112.168
114.99,-12.5892,0.0156,11.4816,-4.24479,3.0465,7.29129,0.195,119.5
